num,"time","in_fuel","out_power"
2060,"09.02.2018 13:19","4,90563","19,7461"
2061,"09.02.2018 13:20","4,89705","20,4861"
2062,"09.02.2018 13:21","4,86246","19,8177"
2063,"09.02.2018 13:22","4,85881","21,441"
2064,"09.02.2018 13:23","4,88088","20,0803"
2065,"09.02.2018 13:24","4,90267","20,5577"
2066,"09.02.2018 13:25","4,90988","19,2448"
2067,"09.02.2018 13:26","4,91853","19,0061"
2068,"09.02.2018 13:27","4,91721","20,7487"
2069,"09.02.2018 13:28","4,91312","20,51"
2070,"09.02.2018 13:29","4,84031","19,3642"
2071,"09.02.2018 13:30","4,92951","19,8416"
2072,"09.02.2018 13:31","4,87427","20,5816"
2073,"09.02.2018 13:32","4,91483","19,4596"
2074,"09.02.2018 13:33","4,96242","20,4622"
2075,"09.02.2018 13:34","4,88468","19,8655"
2076,"09.02.2018 13:35","4,85837","20,6771"
2077,"09.02.2018 13:36","4,89132","19,5074"
2078,"09.02.2018 13:37","4,89035","19,388"
2079,"09.02.2018 13:38","4,85157","20,3429"
2080,"09.02.2018 13:39","4,89018","19,5074"
2081,"09.02.2018 13:40","4,93172","19,6029"
2082,"09.02.2018 13:41","4,89143","20,1997"
2083,"09.02.2018 13:42","4,90211","19,4119"
2084,"09.02.2018 13:43","4,88396","20,2713"
2085,"09.02.2018 13:44","4,91328","20,2235"
2086,"09.02.2018 13:45","4,9187","19,5074"
2087,"09.02.2018 13:46","4,92804","20,7726"
2088,"09.02.2018 13:47","4,90277","20,7487"
2089,"09.02.2018 13:48","4,87776","19,4358"
2090,"09.02.2018 13:49","4,8888","19,4358"
2091,"09.02.2018 13:50","4,86823","19,6267"
2092,"09.02.2018 13:51","4,93503","21,7274"
2093,"09.02.2018 13:52","4,91582","21,7036"
2094,"09.02.2018 13:53","4,93186","20,5577"
2095,"09.02.2018 13:54","4,90533","20,4384"
2096,"09.02.2018 13:55","4,92355","21,1306"
2097,"09.02.2018 13:56","4,93615","20,6532"
2098,"09.02.2018 13:57","4,91732","21,7752"
2099,"09.02.2018 13:58","4,92599","21,5603"
2100,"09.02.2018 13:59","4,97328","20,4145"
2101,"09.02.2018 14:00","4,89727","20,5816"
2102,"09.02.2018 14:01","4,87937","21,6797"
2103,"09.02.2018 14:02","4,9043","21,4648"
2104,"09.02.2018 14:03","4,9177","21,7274"
2105,"09.02.2018 14:04","4,93662","20,5339"
2106,"09.02.2018 14:05","4,9572","21,5365"
2107,"09.02.2018 14:06","4,87233","21,7513"
2108,"09.02.2018 14:07","4,91207","20,51"
2109,"09.02.2018 14:08","4,93157","20,3429"
2110,"09.02.2018 14:09","4,94756","21,8945"
2111,"09.02.2018 14:10","4,89793","22,3003"
2112,"09.02.2018 14:11","4,95035","21,2977"
2113,"09.02.2018 14:12","4,91952","20,2235"
2114,"09.02.2018 14:13","4,92025","21,1784"
2115,"09.02.2018 14:14","4,90554","20,51"
2116,"09.02.2018 14:15","4,90743","21,0352"
2117,"09.02.2018 14:16","4,94479","21,0352"
2118,"09.02.2018 14:17","4,88325","21,2023"
2119,"09.02.2018 14:18","4,96466","20,701"
2120,"09.02.2018 14:19","4,95947","21,1306"
2121,"09.02.2018 14:20","5,19607","29,2231"
2122,"09.02.2018 14:21","5,18141","29,8915"
2123,"09.02.2018 14:22","5,21671","30,536"
2124,"09.02.2018 14:23","5,24758","30,5838"
2125,"09.02.2018 14:24","5,18906","29,4379"
2126,"09.02.2018 14:25","5,20095","30,8464"
2127,"09.02.2018 14:26","5,21861","30,6076"
2128,"09.02.2018 14:27","5,19059","29,247"
2129,"09.02.2018 14:28","5,20508","30,5599"
2130,"09.02.2018 14:29","5,32172","35,549"
2131,"09.02.2018 14:30","5,32731","34,4032"
2132,"09.02.2018 14:31","5,28723","32,207"
2133,"09.02.2018 14:32","5,27689","33,3051"
2134,"09.02.2018 14:33","5,25023","33,4961"
2135,"09.02.2018 14:34","5,22887","32,4219"
2136,"09.02.2018 14:35","5,28651","32,3741"
2137,"09.02.2018 14:36","5,25434","33,3767"
2138,"09.02.2018 14:37","5,25003","33,3529"
2139,"09.02.2018 14:38","5,27094","32,8277"
2140,"09.02.2018 14:39","5,29026","33,6393"
2141,"09.02.2018 14:40","5,28193","32,4696"
2142,"09.02.2018 14:41","5,27382","32,8754"
2143,"09.02.2018 14:42","5,26012","32,8754"
2144,"09.02.2018 14:43","5,26095","32,1354"
2145,"09.02.2018 14:44","5,29107","33,6393"
2146,"09.02.2018 14:45","5,47185","39,7982"
2147,"09.02.2018 14:46","5,45119","39,082"
2148,"09.02.2018 14:47","5,43271","39,2969"
2149,"09.02.2018 14:48","5,43342","38,5091"
2150,"09.02.2018 14:49","5,43621","39,2491"
2151,"09.02.2018 14:50","5,46351","39,5117"
2152,"09.02.2018 14:51","5,46933","40,6098"
2153,"09.02.2018 14:52","5,43876","39,822"
2154,"09.02.2018 14:53","5,4097","40,7053"
2155,"09.02.2018 14:54","5,51033","40,5382"
2156,"09.02.2018 14:55","5,44404","39,464"
2157,"09.02.2018 14:56","5,46221","40,2517"
2158,"09.02.2018 14:57","5,46873","39,7982"
2159,"09.02.2018 14:58","5,43837","39,6549"
2160,"09.02.2018 14:59","5,38681","39,6549"
2161,"09.02.2018 15:00","5,30615","35,6923"
2162,"09.02.2018 15:01","5,32061","34,5942"
2163,"09.02.2018 15:02","5,32055","35,3581"
2164,"09.02.2018 15:03","5,30809","35,549"
2165,"09.02.2018 15:04","5,3772","38,1272"
2166,"09.02.2018 15:05","5,43577","39,9414"
2167,"09.02.2018 15:06","5,45217","40,4666"
2168,"09.02.2018 15:07","5,44825","39,2491"
2169,"09.02.2018 15:08","5,50771","39,6072"
2170,"09.02.2018 15:09","5,43818","40,2995"
2171,"09.02.2018 15:10","5,4688","39,7266"
2172,"09.02.2018 15:11","5,44633","40,6337"
2173,"09.02.2018 15:12","5,41112","40,5621"
2174,"09.02.2018 15:13","5,46474","39,6072"
2175,"09.02.2018 15:14","5,78438","48,5113"
2176,"09.02.2018 15:15","5,74876","49,5139"
2177,"09.02.2018 15:16","5,69712","50,4926"
2178,"09.02.2018 15:17","5,73631","49,4423"
2179,"09.02.2018 15:18","5,71944","50,0868"
2180,"09.02.2018 15:19","5,73407","49,5139"
2181,"09.02.2018 15:20","5,68715","50,4449"
2182,"09.02.2018 15:21","5,7599","50,5642"
2183,"09.02.2018 15:22","5,72838","49,3945"
2184,"09.02.2018 15:23","5,71986","49,9197"
2185,"09.02.2018 15:24","5,72857","49,9197"
2186,"09.02.2018 15:25","5,74503","50,4688"
2187,"09.02.2018 15:26","5,75219","49,7526"
2188,"09.02.2018 15:27","5,72629","49,681"
2189,"09.02.2018 15:28","5,72532","50,4926"
2190,"09.02.2018 15:29","5,69173","49,4661"
2191,"09.02.2018 15:30","5,75302","49,6094"
2192,"09.02.2018 15:31","5,73653","50,1584"
2193,"09.02.2018 15:32","5,69372","49,5616"
2194,"09.02.2018 15:33","5,71859","50,8029"
2195,"09.02.2018 15:34","5,7184","50,5881"
2196,"09.02.2018 15:35","5,7351","49,3707"
2197,"09.02.2018 15:36","5,70734","49,6571"
2198,"09.02.2018 15:37","5,71372","50,612"
2199,"09.02.2018 15:38","5,70441","49,49"
2200,"09.02.2018 15:39","5,71737","49,6332"
2201,"09.02.2018 15:40","5,7203","50,6836"
2202,"09.02.2018 15:41","5,72826","49,49"
2203,"09.02.2018 15:42","5,72082","49,5616"
2204,"09.02.2018 15:43","5,7567","50,1345"
2205,"09.02.2018 15:44","5,7197","49,49"
2206,"09.02.2018 15:45","5,70872","50,1823"
2207,"09.02.2018 15:46","5,70207","49,5378"
2208,"09.02.2018 15:47","5,69386","48,0577"
2209,"09.02.2018 15:48","5,72187","50,1584"
2210,"09.02.2018 15:49","5,75575","49,6332"
2211,"09.02.2018 15:50","5,76169","50,1345"
2212,"09.02.2018 15:51","5,68225","49,4423"
2213,"09.02.2018 15:52","5,73899","49,49"
2214,"09.02.2018 15:53","5,96725","54,7179"
2215,"09.02.2018 15:54","5,97601","58,3702"
2216,"09.02.2018 15:55","5,93691","58,5851"
2217,"09.02.2018 15:56","5,95683","58,8477"
2218,"09.02.2018 15:57","5,97222","56,8902"
2219,"09.02.2018 15:58","5,96386","57,2483"
2220,"09.02.2018 15:59","5,99246","58,4418"
2221,"09.02.2018 16:00","5,99043","58,8238"
2222,"09.02.2018 16:01","5,94877","58,7044"
2223,"09.02.2018 16:02","5,95361","58,7999"
2224,"09.02.2018 16:03","5,98925","59,2057"
2225,"09.02.2018 16:04","5,97318","58,7999"
2226,"09.02.2018 16:05","5,93204","58,418"
2227,"09.02.2018 16:06","5,92426","57,5347"
2228,"09.02.2018 16:07","5,89004","58,6089"
2229,"09.02.2018 16:08","5,92979","57,7973"
2230,"09.02.2018 16:09","5,96421","58,6089"
2231,"09.02.2018 16:10","5,95047","59,0386"
2232,"09.02.2018 16:11","5,9984","59,6354"
2233,"09.02.2018 16:12","5,97208","60,1367"
2234,"09.02.2018 16:13","6,0621","59,6354"
2235,"09.02.2018 16:14","5,97698","61,1154"
2236,"09.02.2018 16:15","5,97315","60,6619"
2237,"09.02.2018 16:16","5,9875","59,5399"
2238,"09.02.2018 16:17","5,99829","60,638"
2239,"09.02.2018 16:18","6,10475","63,3116"
2240,"09.02.2018 16:19","6,15384","62,5955"
2241,"09.02.2018 16:20","6,08099","63,9084"
2242,"09.02.2018 16:21","6,08067","63,6936"
2243,"09.02.2018 16:22","6,13679","62,7626"
2244,"09.02.2018 16:23","6,06541","63,2878"
2245,"09.02.2018 16:24","6,07177","62,2374"
2246,"09.02.2018 16:25","6,09097","62,8819"
2247,"09.02.2018 16:26","6,10448","63,2639"
2248,"09.02.2018 16:27","6,18752","66,9878"
2249,"09.02.2018 16:28","6,24668","67,5369"
2250,"09.02.2018 16:29","6,20417","66,3672"
2251,"09.02.2018 16:30","6,22211","66,5343"
2252,"09.02.2018 16:31","6,2891","69,7569"
2253,"09.02.2018 16:32","6,24253","69,3989"
2254,"09.02.2018 16:33","6,245","68,1814"
2255,"09.02.2018 16:34","6,27053","67,9188"
2256,"09.02.2018 16:35","6,28835","69,0647"
2257,"09.02.2018 16:36","6,2509","69,2079"
2258,"09.02.2018 16:37","6,33495","68,9214"
2259,"09.02.2018 16:38","6,31108","69,9479"
2260,"09.02.2018 16:39","6,29881","69,9479"
2261,"09.02.2018 16:40","6,33215","71,6189"
2262,"09.02.2018 16:41","6,3264","71,0938"
2263,"09.02.2018 16:42","6,36305","72,0964"
2264,"09.02.2018 16:43","6,3543","72,6215"
2265,"09.02.2018 16:44","6,31746","72,6215"
2266,"09.02.2018 16:45","6,40088","74,1732"
2267,"09.02.2018 16:46","6,37391","73,8628"
2268,"09.02.2018 16:47","6,41073","73,8628"
2269,"09.02.2018 16:48","6,39698","74,4119"
2270,"09.02.2018 16:49","6,45077","75,7964"
2271,"09.02.2018 16:50","6,41684","76,3694"
2272,"09.02.2018 16:51","6,49908","75,7964"
2273,"09.02.2018 16:52","6,50462","76,99"
2274,"09.02.2018 16:53","6,55258","78,112"
2275,"09.02.2018 16:54","6,49091","77,5152"
2276,"09.02.2018 16:55","6,52753","78,852"
2277,"09.02.2018 16:56","6,53742","79,401"
2278,"09.02.2018 16:57","6,5517","78,5655"
2279,"09.02.2018 16:58","6,56931","79,8069"
2280,"09.02.2018 16:59","6,63156","80,7617"
2281,"09.02.2018 17:00","6,61505","80,0694"
2282,"09.02.2018 17:01","6,59215","81,3346"
2283,"09.02.2018 17:02","6,64093","81,8359"
2284,"09.02.2018 17:03","6,66253","81,8359"
2285,"09.02.2018 17:04","6,73426","82,9818"
2286,"09.02.2018 17:05","6,70354","82,5998"
2287,"09.02.2018 17:06","6,75757","83,7457"
2288,"09.02.2018 17:07","6,70408","85,2018"
2289,"09.02.2018 17:08","6,76524","84,3186"
2290,"09.02.2018 17:09","6,7817","85,1541"
2291,"09.02.2018 17:10","6,85092","86,7057"
2292,"09.02.2018 17:11","6,83197","87,207"
2293,"09.02.2018 17:12","6,8799","87,207"
2294,"09.02.2018 17:13","6,85497","88,9019"
2295,"09.02.2018 17:14","6,86635","87,78"
2296,"09.02.2018 17:15","6,91971","89,3793"
2297,"09.02.2018 17:16","6,94678","89,7613"
2298,"09.02.2018 17:17","6,94917","88,9019"
2299,"09.02.2018 17:18","6,91551","90"
2300,"09.02.2018 17:19","6,89975","89,0451"
2301,"09.02.2018 17:20","6,94048","90,1432"
2302,"09.02.2018 17:21","6,94087","88,9258"
2303,"09.02.2018 17:22","7,01591","89,9284"
2304,"09.02.2018 17:23","6,99594","91,0742"
2305,"09.02.2018 17:24","7,02268","91,0742"
2306,"09.02.2018 17:25","7,0207","91,6949"
2307,"09.02.2018 17:26","7,05122","92,1484"
2308,"09.02.2018 17:27","7,0968","92,6975"
2309,"09.02.2018 17:28","7,11719","94,3207"
2310,"09.02.2018 17:29","7,13691","94,4162"
2311,"09.02.2018 17:30","7,12393","94,3685"
2312,"09.02.2018 17:31","7,20271","95,8963"
2313,"09.02.2018 17:32","7,22348","97,066"
2314,"09.02.2018 17:33","7,22818","97,806"
2315,"09.02.2018 17:34","7,23978","97,9492"
2316,"09.02.2018 17:35","7,23471","98,5699"
2317,"09.02.2018 17:36","7,29737","99,3099"
2318,"09.02.2018 17:37","7,27781","98,4744"
2319,"09.02.2018 17:38","7,27599","98,9757"
2320,"09.02.2018 17:39","7,36069","100,647"
2321,"09.02.2018 17:40","7,41934","101,554"
2322,"09.02.2018 17:41","7,3699","101,912"
2323,"09.02.2018 17:42","7,43098","100,814"
2324,"09.02.2018 17:43","7,38064","102,509"
2325,"09.02.2018 17:44","7,4137","103,273"
2326,"09.02.2018 17:45","7,54087","103,273"
2327,"09.02.2018 17:46","7,50912","103,487"
2328,"09.02.2018 17:47","7,63298","105,66"
2329,"09.02.2018 17:48","7,58523","105,922"
2330,"09.02.2018 17:49","7,57425","105,302"
2331,"09.02.2018 17:50","7,63047","106,925"
2332,"09.02.2018 17:51","7,66895","107,474"
2333,"09.02.2018 17:52","7,67042","106,209"
2334,"09.02.2018 17:53","7,68306","107,116"
2335,"09.02.2018 17:54","7,71561","107,88"
2336,"09.02.2018 17:55","7,62253","109,622"
2337,"09.02.2018 17:56","7,69803","108,142"
2338,"09.02.2018 17:57","7,73663","108,19"
2339,"09.02.2018 17:58","7,73431","110,171"
2340,"09.02.2018 17:59","7,75141","111,246"
2341,"09.02.2018 18:00","7,78458","110,792"
2342,"09.02.2018 18:01","7,79299","112,344"
2343,"09.02.2018 18:02","7,7155","111,58"
2344,"09.02.2018 18:03","7,75124","110,577"
2345,"09.02.2018 18:04","7,77988","111,198"
2346,"09.02.2018 18:05","7,7995","112,654"
2347,"09.02.2018 18:06","7,76839","112,917"
2348,"09.02.2018 18:07","7,75281","112,606"
2349,"09.02.2018 18:08","7,75179","113,657"
2350,"09.02.2018 18:09","7,74232","112,272"
2351,"09.02.2018 18:10","7,81145","113,012"
2352,"09.02.2018 18:11","7,84389","114,063"
2353,"09.02.2018 18:12","7,89186","113,657"
2354,"09.02.2018 18:13","7,86844","114,492"
2355,"09.02.2018 18:14","7,82831","114,23"
2356,"09.02.2018 18:15","7,84629","114,063"
2357,"09.02.2018 18:16","7,88476","115,375"
2358,"09.02.2018 18:17","7,8093","114,063"
2359,"09.02.2018 18:18","7,97376","118,598"
2360,"09.02.2018 18:19","7,91365","117,046"
2361,"09.02.2018 18:20","7,9003","115,495"
2362,"09.02.2018 18:21","7,87471","116,402"
2363,"09.02.2018 18:22","7,91496","116,354"
2364,"09.02.2018 18:23","7,93917","115,256"
2365,"09.02.2018 18:24","7,89148","115,972"
2366,"09.02.2018 18:25","7,90267","116,855"
2367,"09.02.2018 18:26","7,89198","115,59"
2368,"09.02.2018 18:27","7,89061","115,781"
2369,"09.02.2018 18:28","7,91555","117,214"
2370,"09.02.2018 18:29","8,02533","118,264"
2371,"09.02.2018 18:30","7,93181","116,927"
2372,"09.02.2018 18:31","7,95644","116,76"
2373,"09.02.2018 18:32","7,9911","117,786"
2374,"09.02.2018 18:33","8,05217","117,5"
2375,"09.02.2018 18:34","7,98768","118,455"
2376,"09.02.2018 18:35","7,96901","117,954"
2377,"09.02.2018 18:36","7,96686","119,29"
2378,"09.02.2018 18:37","7,9734","118,479"
2379,"09.02.2018 18:38","8,01991","119,41"
2380,"09.02.2018 18:39","8,02996","119,959"
2381,"09.02.2018 18:40","7,98996","118,717"
2382,"09.02.2018 18:41","8,03723","118,908"
2383,"09.02.2018 18:42","8,04749","118,908"
2384,"09.02.2018 18:43","8,10825","119,911"
2385,"09.02.2018 18:44","8,06329","118,885"
2386,"09.02.2018 18:45","8,0179","119,481"
2387,"09.02.2018 18:46","8,07762","119,696"
2388,"09.02.2018 18:47","8,04706","120,89"
2389,"09.02.2018 18:48","8,06518","119,696"
2390,"09.02.2018 18:49","8,0623","120,126"
2391,"09.02.2018 18:50","8,03037","121,224"
2392,"09.02.2018 18:51","8,04761","120,126"
2393,"09.02.2018 18:52","8,04377","120,317"
2394,"09.02.2018 18:53","8,09759","121,224"
2395,"09.02.2018 18:54","8,03059","120,532"
2396,"09.02.2018 18:55","8,09918","120,412"
2397,"09.02.2018 18:56","8,1284","121,606"
2398,"09.02.2018 18:57","8,10803","121,606"
2399,"09.02.2018 18:58","8,11459","122,967"
2400,"09.02.2018 18:59","8,08747","122,847"
2401,"09.02.2018 19:00","8,23126","121,868"
2402,"09.02.2018 19:01","8,2038","124,327"
2403,"09.02.2018 19:02","8,32768","124,327"
2404,"09.02.2018 19:03","8,40898","130,725"
2405,"09.02.2018 19:04","8,53692","133,661"
2406,"09.02.2018 19:05","8,66186","136,836"
2407,"09.02.2018 19:06","8,78537","136,717"
2408,"09.02.2018 19:07","8,88801","139,438"
2409,"09.02.2018 19:08","8,8562","142,159"
2410,"09.02.2018 19:09","8,94989","144,809"
2411,"09.02.2018 19:10","9,08213","148,557"
2412,"09.02.2018 19:11","9,21878","148,605"
2413,"09.02.2018 19:12","9,24544","151,063"
2414,"09.02.2018 19:13","9,33066","155,289"
2415,"09.02.2018 19:14","9,38366","155,289"
2416,"09.02.2018 19:15","9,53045","159,538"
2417,"09.02.2018 19:16","9,63191","161,877"
2418,"09.02.2018 19:17","9,67472","161,877"
2419,"09.02.2018 19:18","9,75515","165,339"
2420,"09.02.2018 19:19","9,86645","168,251"
2421,"09.02.2018 19:20","9,96649","171,45"
2422,"09.02.2018 19:21","10,0393","171,45"
2423,"09.02.2018 19:22","10,1167","175,102"
2424,"09.02.2018 19:23","10,2157","177,823"
2425,"09.02.2018 19:24","10,2801","180,139"
2426,"09.02.2018 19:25","10,4607","182,574"
2427,"09.02.2018 19:26","10,4386","185,414"
2428,"09.02.2018 19:27","10,6998","187,539"
2429,"09.02.2018 19:28","10,6636","190,547"
2430,"09.02.2018 19:29","10,7639","192,958"
2431,"09.02.2018 19:30","10,8932","192,958"
2432,"09.02.2018 19:31","11,0341","196,73"
2433,"09.02.2018 19:32","11,1121","198,974"
2434,"09.02.2018 19:33","11,1376","201,313"
2435,"09.02.2018 19:34","11,286","204,225"
2436,"09.02.2018 19:35","11,3427","206,493"
2437,"09.02.2018 19:36","11,4964","209,023"
2438,"09.02.2018 19:37","11,7326","211,578"
2439,"09.02.2018 19:38","11,6175","213,129"
2440,"09.02.2018 19:39","11,8206","215,158"
2441,"09.02.2018 19:40","11,8421","217,88"
2442,"09.02.2018 19:41","11,971","220,195"
2443,"09.02.2018 19:42","12,0224","222,773"
2444,"09.02.2018 19:43","12,1236","224,444"
2445,"09.02.2018 19:44","12,2853","227,094"
2446,"09.02.2018 19:45","12,3319","230,03"
2447,"09.02.2018 19:46","12,4827","234,017"
2448,"09.02.2018 19:47","12,6116","233,874"
2449,"09.02.2018 19:48","12,5703","236,428"
2450,"09.02.2018 19:49","12,736","238,958"
2451,"09.02.2018 19:50","12,7764","242,849"
2452,"09.02.2018 19:51","12,8231","245,165"
2453,"09.02.2018 19:52","13,1006","245,165"
2454,"09.02.2018 19:53","13,1411","250,273"
2455,"09.02.2018 19:54","13,134","252,446"
2456,"09.02.2018 19:55","13,277","252,446"
2457,"09.02.2018 19:56","13,3054","255,454"
2458,"09.02.2018 19:57","13,4303","257,435"
2459,"09.02.2018 19:58","13,5277","259,774"
2460,"09.02.2018 19:59","13,644","262,161"
2461,"09.02.2018 20:00","13,747","266,291"
2462,"09.02.2018 20:01","13,8478","266,697"
2463,"09.02.2018 20:02","13,7993","266,076"
2464,"09.02.2018 20:03","13,7391","267,246"
2465,"09.02.2018 20:04","13,8036","266,554"
2466,"09.02.2018 20:05","13,7587","265,432"
2467,"09.02.2018 20:06","13,8876","266,578"
2468,"09.02.2018 20:07","13,6193","266,434"
2469,"09.02.2018 20:08","13,7354","266,458"
2470,"09.02.2018 20:09","13,7188","265,098"
2471,"09.02.2018 20:10","13,7562","264,501"
2472,"09.02.2018 20:11","13,8006","266,148"
2473,"09.02.2018 20:12","13,7646","265,336"
2474,"09.02.2018 20:13","13,7458","265,36"
2475,"09.02.2018 20:14","13,7996","265,694"
2476,"09.02.2018 20:15","13,7553","266,745"
2477,"09.02.2018 20:16","13,8284","267,031"
2478,"09.02.2018 20:17","13,7403","267,079"
2479,"09.02.2018 20:18","13,7518","265,36"
2480,"09.02.2018 20:19","13,7348","265,432"
2481,"09.02.2018 20:20","13,7123","266,983"
2482,"09.02.2018 20:21","13,7401","265,527"
2483,"09.02.2018 20:22","13,6814","265,122"
2484,"09.02.2018 20:23","13,6482","266,196"
2485,"09.02.2018 20:24","13,6929","264,883"
2486,"09.02.2018 20:25","13,7651","265,885"
2487,"09.02.2018 20:26","13,8899","268,798"
2488,"09.02.2018 20:27","13,9427","271,352"
2489,"09.02.2018 20:28","14,0342","273,93"
2490,"09.02.2018 20:29","14,1485","274,264"
2491,"09.02.2018 20:30","14,2833","277,081"
2492,"09.02.2018 20:31","14,3932","278,967"
2493,"09.02.2018 20:32","14,4194","281,306"
2494,"09.02.2018 20:33","14,6199","284,553"
2495,"09.02.2018 20:34","14,5727","285,365"
2496,"09.02.2018 20:35","14,6725","285,365"
2497,"09.02.2018 20:36","14,7194","285,603"
2498,"09.02.2018 20:37","14,5824","285,89"
2499,"09.02.2018 20:38","14,7249","284,648"
2500,"09.02.2018 20:39","14,628","284,959"
2501,"09.02.2018 20:40","14,6356","286,319"
2502,"09.02.2018 20:41","14,5205","285,174"
2503,"09.02.2018 20:42","14,6817","286,009"
2504,"09.02.2018 20:43","14,5695","284,839"
2505,"09.02.2018 20:44","14,5534","284,577"
2506,"09.02.2018 20:45","14,5578","283,55"
2507,"09.02.2018 20:46","14,6405","285,842"
2508,"09.02.2018 20:47","14,597","284,983"
2509,"09.02.2018 20:48","14,5794","285,508"
2510,"09.02.2018 20:49","14,5204","285,007"
2511,"09.02.2018 20:50","14,5153","284,744"
2512,"09.02.2018 20:51","14,6508","284,41"
2513,"09.02.2018 20:52","14,6154","285,89"
2514,"09.02.2018 20:53","14,6288","286,415"
2515,"09.02.2018 20:54","14,6177","286,057"
2516,"09.02.2018 20:55","14,5946","284,839"
2517,"09.02.2018 20:56","14,5849","284,672"
2518,"09.02.2018 20:57","14,6079","284,935"
2519,"09.02.2018 20:58","14,5136","286,176"
2520,"09.02.2018 20:59","14,5547","285,532"
2521,"09.02.2018 21:00","14,6527","285,532"
2522,"09.02.2018 21:01","14,635","286,821"
2523,"09.02.2018 21:02","14,5573","285,007"
2524,"09.02.2018 21:03","14,6184","284,839"
2525,"09.02.2018 21:04","14,5535","285,961"
2526,"09.02.2018 21:05","14,5432","285,961"
2527,"09.02.2018 21:06","14,4889","285,03"
2528,"09.02.2018 21:07","14,6047","286,009"
2529,"09.02.2018 21:08","14,647","286,534"
2530,"09.02.2018 21:09","14,6597","286,415"
2531,"09.02.2018 21:10","14,5409","284,935"
2532,"09.02.2018 21:11","14,5715","284,314"
2533,"09.02.2018 21:12","14,5962","284,959"
2534,"09.02.2018 21:13","14,5839","286,152"
2535,"09.02.2018 21:14","14,6229","286,176"
2536,"09.02.2018 21:15","14,5015","286,463"
2537,"09.02.2018 21:16","14,604","284,768"
2538,"09.02.2018 21:17","14,5784","283,288"
2539,"09.02.2018 21:18","14,6251","284,959"
2540,"09.02.2018 21:19","14,6316","285,985"
2541,"09.02.2018 21:20","14,6637","285,412"
2542,"09.02.2018 21:21","14,577","286,487"
2543,"09.02.2018 21:22","14,5064","285,938"
2544,"09.02.2018 21:23","14,7026","284,911"
2545,"09.02.2018 21:24","14,5548","286,105"
2546,"09.02.2018 21:25","14,6195","285,961"
2547,"09.02.2018 21:26","14,6817","285,412"
2548,"09.02.2018 21:27","14,5316","285,412"
2549,"09.02.2018 21:28","14,5298","285,412"
2550,"09.02.2018 21:29","14,5416","285,818"
